Maturity,Coupon,Bid,Asked,Chg,Asked yield,Clean Price,DTM,Accrual Start,Accrual End,Accrued Days,Coupon Period Days,Accrued Fraction,Accrued Interest,Dirty Price
2028-08-15,3.625,98.19,98.2,-0.024,4.373,98.625,711,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.19701086956521738,98.82201086956522
2028-08-15,5.5,101.316,102.006,-0.716,4.396,102.0234375,711,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.29891304347826086,102.32235054347827
2028-08-31,1.125,93.276,93.286,-0.018,4.379,93.8984375,727,2026-08-31,2027-02-28,4,181,0.022099447513812154,0.012430939226519336,93.91086843922652
2028-08-31,4.125,99.163,99.173,-0.027,4.368,99.54296875,727,2026-08-31,2027-02-28,4,181,0.022099447513812154,0.045580110497237564,99.58854886049724
2028-08-31,4.375,99.312,100.002,-0.704,4.37,100.00390625,727,2026-08-31,2027-02-28,4,181,0.022099447513812154,0.04834254143646409,100.05224879143647
2028-09-15,3.375,98.014,98.024,-0.026,4.38,98.078125,742,2026-03-15,2026-09-15,173,184,0.9402173913043478,1.586616847826087,99.6647418478261
2028-09-30,1.25,93.276,93.286,-0.016,4.379,93.8984375,757,2026-03-31,2026-09-30,157,183,0.8579234972677595,0.5362021857923497,94.43463968579235
2028-09-30,4.625,100.136,100.146,-0.03,4.387,100.4609375,757,2026-03-31,2026-09-30,157,183,0.8579234972677595,1.983948087431694,102.4448855874317
2028-10-15,3.5,98.062,98.072,-0.028,4.391,98.2265625,772,2026-04-15,2026-10-15,142,183,0.7759562841530054,1.3579234972677594,99.58448599726776
2028-10-31,1.375,93.276,93.286,-0.018,4.387,93.8984375,788,2026-04-30,2026-10-31,127,184,0.6902173913043478,0.4745244565217391,94.37296195652173
2028-10-31,4.875,100.304,100.314,-0.712,4.386,100.98046875,788,2026-04-30,2026-10-31,127,184,0.6902173913043478,1.6824048913043477,102.66287364130434
2028-11-15,3.125,97.112,97.122,-0.028,4.392,97.37890625,803,2026-05-15,2026-11-15,112,184,0.6086956521739131,0.9510869565217392,98.32999320652173
2028-11-15,3.5,98.04,98.05,-0.026,4.392,98.16015625,803,2026-05-15,2026-11-15,112,184,0.6086956521739131,1.065217391304348,99.22537364130434
2028-11-15,5.25,101.232,101.242,-0.034,4.394,101.7578125,803,2026-05-15,2026-11-15,112,184,0.6086956521739131,1.597826086956522,103.35563858695652
2028-11-30,1.5,93.282,93.292,-0.02,4.398,93.9140625,818,2026-05-31,2026-11-30,96,183,0.5245901639344263,0.39344262295081966,94.30750512295081
2028-11-30,4.375,99.292,99.302,-0.712,4.398,99.9453125,818,2026-05-31,2026-11-30,96,183,0.5245901639344263,1.1475409836065575,101.09285348360656
2028-12-15,3.5,98.014,98.024,-0.03,4.397,98.078125,833,2026-06-15,2026-12-15,81,183,0.4426229508196721,0.7745901639344263,98.85271516393442
2028-12-31,1.375,93.122,93.132,-0.02,4.404,93.4140625,849,2026-06-30,2026-12-31,66,184,0.358695652173913,0.24660326086956522,93.66066576086956
2028-12-31,3.75,98.174,98.184,-0.03,4.402,98.57421875,849,2026-06-30,2026-12-31,66,184,0.358695652173913,0.6725543478260869,99.2467730978261
2029-01-15,3.5,97.302,97.312,-0.71,4.414,97.97265625,864,2026-07-15,2027-01-15,51,184,0.27717391304347827,0.485054347826087,98.4577105978261
2029-01-31,1.75,93.312,94.002,-0.702,4.414,94.00390625,880,2026-07-31,2027-01-31,35,184,0.19021739130434784,0.16644021739130435,94.1703464673913
2029-01-31,4.0,99.012,99.022,-0.032,4.412,99.0703125,880,2026-07-31,2027-01-31,35,184,0.19021739130434784,0.3804347826086957,99.4507472826087
2029-02-15,2.625,95.28,95.29,-0.024,4.416,95.90625,895,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.14266304347826086,96.04891304347827
2029-02-15,3.5,97.276,97.286,-0.034,4.419,97.8984375,895,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.1902173913043478,98.08865489130434
2029-02-15,5.25,102.034,102.044,-0.038,4.313,102.13671875,895,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.28532608695652173,102.42204483695652
2029-02-28,1.875,94.024,94.034,-0.026,4.41,94.109375,908,2026-08-31,2027-02-28,4,181,0.022099447513812154,0.020718232044198894,94.1300932320442
2029-02-28,4.25,99.192,99.202,-0.034,4.408,99.62890625,908,2026-08-31,2027-02-28,4,181,0.022099447513812154,0.04696132596685083,99.67586757596685
2029-03-15,3.5,97.264,97.274,-0.032,4.407,97.859375,923,2026-03-15,2026-09-15,173,184,0.9402173913043478,1.6453804347826086,99.50475543478261
2029-03-31,2.375,95.016,95.026,-0.028,4.426,95.08203125,939,2026-03-31,2026-09-30,157,183,0.8579234972677595,1.0187841530054644,96.10081540300547
2029-03-31,4.125,99.084,99.094,-0.032,4.417,99.29296875,939,2026-03-31,2026-09-30,157,183,0.8579234972677595,1.769467213114754,101.06243596311475
2029-04-15,3.875,98.2,98.21,-0.032,4.426,98.66015625,954,2026-04-15,2026-10-15,142,183,0.7759562841530054,1.5034153005464481,100.16357155054645
2029-04-30,2.875,96.042,96.052,-0.03,4.427,96.1640625,969,2026-04-30,2026-10-31,127,184,0.6902173913043478,0.9921874999999999,97.15625
2029-04-30,4.625,100.15,100.16,-0.036,4.42,100.50390625,969,2026-04-30,2026-10-31,127,184,0.6902173913043478,1.5961277173913042,102.1000339673913
2029-05-15,2.375,94.266,94.276,-0.028,4.422,94.86328125,984,2026-05-15,2026-11-15,112,184,0.6086956521739131,0.7228260869565217,95.58610733695652
2029-05-15,3.875,98.185,98.195,-0.036,4.427,98.609375,984,2026-05-15,2026-11-15,112,184,0.6086956521739131,1.1793478260869565,99.78872282608695
2029-05-31,2.75,95.22,95.23,-0.03,4.433,95.71875,1000,2026-05-31,2026-11-30,96,183,0.5245901639344263,0.7213114754098361,96.44006147540983
2029-05-31,4.5,100.044,100.054,-0.038,4.43,100.171875,1000,2026-05-31,2026-11-30,96,183,0.5245901639344263,1.180327868852459,101.35220286885246
2029-06-15,4.125,99.054,99.064,-0.038,4.432,99.19921875,1015,2026-06-15,2026-12-15,81,183,0.4426229508196721,0.9129098360655737,100.11212858606558
2029-06-30,3.25,96.27,96.28,-0.034,4.444,96.875,1030,2026-06-30,2026-12-31,66,184,0.358695652173913,0.5828804347826086,97.45788043478261
2029-06-30,4.25,99.152,99.162,-0.038,4.436,99.5078125,1030,2026-06-30,2026-12-31,66,184,0.358695652173913,0.7622282608695652,100.27004076086956
2029-07-15,4.125,99.04,99.05,-0.037,4.442,99.16015625,1045,2026-07-15,2027-01-15,51,184,0.27717391304347827,0.571671195652174,99.73182744565217
2029-07-31,2.625,95.024,95.034,-0.03,4.444,95.109375,1061,2026-07-31,2027-01-31,35,184,0.19021739130434784,0.24966032608695654,95.35903532608695
2029-07-31,4.0,98.244,98.254,-0.036,4.446,98.796875,1061,2026-07-31,2027-01-31,35,184,0.19021739130434784,0.3804347826086957,99.1773097826087
2029-08-15,1.625,92.104,92.114,-0.03,4.43,92.359375,1076,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.08831521739130435,92.4476902173913
2029-08-15,4.25,99.14,99.15,-0.037,4.444,99.46875,1076,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.23097826086956522,99.69972826086956
2029-08-15,6.125,104.17,104.18,-0.052,4.448,104.5625,1076,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.3328804347826087,104.89538043478261
2029-08-31,3.125,96.096,96.112,-0.036,4.446,96.34765625,1092,2026-08-31,2027-02-28,4,181,0.022099447513812154,0.03453038674033149,96.38218663674033
2029-08-31,3.625,97.214,97.23,-0.038,4.451,97.71875,1092,2026-08-31,2027-02-28,4,181,0.022099447513812154,0.040055248618784525,97.75880524861878
2029-09-30,3.5,97.076,97.092,-0.038,4.457,97.28515625,1122,2026-03-31,2026-09-30,157,183,0.8579234972677595,1.501366120218579,98.78652237021858
2029-09-30,3.875,98.1,98.114,-0.04,4.454,98.359375,1122,2026-03-31,2026-09-30,157,183,0.8579234972677595,1.662226775956284,100.02160177595628
2029-10-31,4.0,98.192,98.206,-0.042,4.464,98.6484375,1153,2026-04-30,2026-10-31,127,184,0.6902173913043478,1.3804347826086956,100.0288722826087
2029-10-31,4.125,98.31,99.004,-0.72,4.462,99.015625,1153,2026-04-30,2026-10-31,127,184,0.6902173913043478,1.4235733695652173,100.43919836956522
2029-11-15,1.75,92.0,92.014,-0.04,4.455,92.04296875,1168,2026-05-15,2026-11-15,112,184,0.6086956521739131,0.532608695652174,92.57557744565217
2029-11-30,3.875,98.062,98.076,-0.04,4.464,98.23828125,1183,2026-05-31,2026-11-30,96,183,0.5245901639344263,1.0163934426229508,99.25467469262296
2029-11-30,4.125,98.296,98.312,-0.72,4.467,98.97265625,1183,2026-05-31,2026-11-30,96,183,0.5245901639344263,1.0819672131147542,100.05462346311475
2029-12-31,3.875,98.036,98.052,-0.04,4.476,98.1640625,1214,2026-06-30,2026-12-31,66,184,0.358695652173913,0.6949728260869565,98.85903532608695
2029-12-31,4.375,99.206,99.222,-0.05,4.473,99.69140625,1214,2026-06-30,2026-12-31,66,184,0.358695652173913,0.7846467391304347,100.47605298913044
2030-01-31,3.5,96.28,96.294,-0.724,4.487,96.91796875,1245,2026-07-31,2027-01-31,35,184,0.19021739130434784,0.3328804347826087,97.25084918478261
2030-01-31,4.25,99.074,99.09,-0.046,4.479,99.28125,1245,2026-07-31,2027-01-31,35,184,0.19021739130434784,0.40421195652173914,99.68546195652173
2030-02-15,1.5,90.186,90.202,-0.036,4.472,90.62890625,1260,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.08152173913043478,90.71042798913044
2030-02-28,4.0,98.14,98.154,-0.044,4.475,98.48046875,1273,2026-08-31,2027-02-28,4,181,0.022099447513812154,0.04419889502762431,98.52466764502762
2030-03-31,3.625,97.046,97.062,-0.044,4.486,97.19140625,1304,2026-03-31,2026-09-30,157,183,0.8579234972677595,1.5549863387978142,98.74639258879782
2030-03-31,4.0,98.116,98.132,-0.046,4.486,98.4140625,1304,2026-03-31,2026-09-30,157,183,0.8579234972677595,1.715846994535519,100.12990949453553
2030-04-30,3.5,96.206,96.222,-0.046,4.492,96.69140625,1334,2026-04-30,2026-10-31,127,184,0.6902173913043478,1.2078804347826086,97.89928668478261
2030-04-30,3.875,97.294,97.31,-0.722,4.484,97.96875,1334,2026-04-30,2026-10-31,127,184,0.6902173913043478,1.3372961956521738,99.30604619565217
2030-05-15,0.625,86.304,87.0,-0.712,4.492,87.0,1349,2026-05-15,2026-11-15,112,184,0.6086956521739131,0.19021739130434784,87.19021739130434
2030-05-15,6.25,105.276,105.292,-0.738,4.488,105.9140625,1349,2026-05-15,2026-11-15,112,184,0.6086956521739131,1.9021739130434785,107.81623641304348
2030-05-31,3.75,97.126,97.142,-0.048,4.501,97.44140625,1365,2026-05-31,2026-11-30,96,183,0.5245901639344263,0.9836065573770493,98.42501280737704
2030-05-31,4.0,98.082,98.096,-0.048,4.498,98.3046875,1365,2026-05-31,2026-11-30,96,183,0.5245901639344263,1.0491803278688525,99.35386782786885
2030-06-30,3.75,97.106,97.122,-0.046,4.504,97.37890625,1395,2026-06-30,2026-12-31,66,184,0.358695652173913,0.6725543478260869,98.0514605978261
2030-06-30,3.875,97.254,97.27,-0.046,4.496,97.84765625,1395,2026-06-30,2026-12-31,66,184,0.358695652173913,0.6949728260869565,98.54262907608695
2030-07-31,3.875,97.232,97.246,-0.048,4.504,97.76953125,1426,2026-07-31,2027-01-31,35,184,0.19021739130434784,0.36854619565217395,98.13807744565217
