Maturity,Coupon,Observed Dirty Price,Model Dirty Price,Difference,Observed Yield,Model Yield,Yield Difference
2027-01-31,4.125,100.45872961956522,100.44646943705378,0.01226018251144012,3.955,3.9509659571297164,0.004034042870283638
2027-02-15,2.25,99.40743885869566,99.35655671568207,0.05088214301358107,3.912,3.968052485654319,0.056052485654319195
2027-02-15,4.125,100.2944972826087,100.27766200043808,0.016835282170617916,3.955,3.9680524856543227,0.013052485654322599
2027-02-15,6.625,101.4850543478261,101.50580238011277,0.020748032286675766,3.981,3.9680524856543373,0.012947514345662547
2027-02-28,1.125,98.67649343922652,98.65903923649635,0.01745420273016407,3.974,3.9825047696913383,0.008504769691338065
2027-02-28,1.875,99.0597807320442,99.02694118517192,0.032839546872281744,3.923,3.9825047696912854,0.059504769691285375
2027-02-28,4.125,100.12761136049724,100.1306470311986,0.003035670701365234,3.94,3.982504769691323,0.04250476969132322
2027-03-15,4.25,102.16202445652173,102.14405987558635,0.017964580935384333,3.926,3.998502157718844,0.07250215771884383
2027-03-31,0.625,98.43216359289617,98.37844682075847,0.05371677213770454,3.971,4.015584622531283,0.044584622531282925
2027-03-31,2.5,100.2638106215847,100.2299546379441,0.03385598364059206,3.964,4.0153228261339775,0.05132282613397754
2027-03-31,3.875,101.61535177595628,101.58772703721355,0.027624738742730415,3.957,4.015134284865873,0.05813428486587302
2027-04-15,4.5,102.03105788934427,102.02909431859435,0.001963570749921928,4.002,4.030194051984507,0.028194051984507418
2027-04-30,0.5,97.9538043478261,97.91569312275668,0.038111225069414445,4.024,4.045970770758264,0.021970770758263924
2027-04-30,2.75,100.12092391304348,100.13005772187282,0.009133808829332679,4.061,4.04540426089891,0.015595739101089912
2027-04-30,3.75,101.11837635869566,101.11421976592443,0.004156592771224155,4.017,4.045157454893249,0.028157454893248612
2027-05-15,2.375,99.57438858695652,99.58730538868036,0.012916801723847016,4.089,4.060022647013203,0.028977352986797378
2027-05-15,4.5,101.6351902173913,101.67515805198897,0.03996783459767528,4.095,4.059417682326056,0.03558231767394382
2027-05-31,0.5,97.5998975409836,97.56248313503171,0.037414405951892604,4.069,4.0757254038815836,0.006725403881583603
2027-05-31,2.625,99.66118084016394,99.6467040532577,0.014476786906243433,4.064,4.075036497843783,0.011036497843782911
2027-05-31,3.875,100.86795594262296,100.87271635809648,0.004760415473526791,4.078,4.074640128115434,0.0033598718845659903
2027-06-15,4.625,101.4102843237705,101.42970481024004,0.019420486469542197,4.095,4.088122176298644,0.006877823701355368
2027-06-30,0.5,97.22639266304348,97.21842375021872,0.007968912824765084,4.126,4.103009643421826,0.022990356578174165
2027-06-30,3.25,99.90319293478261,99.90634501996382,0.0031520851812132378,4.107,4.101989418317031,0.005010581682968862
2027-06-30,3.75,100.3639605978261,100.3950579780993,0.031097380273209296,4.131,4.101808043972597,0.029191956027402988
2027-07-15,4.375,100.79381793478261,100.82673130285252,0.03291336806991296,4.143,4.114625927052716,0.028374072947284112
2027-07-31,0.375,96.73879076086956,96.73926238167724,0.00047162080767293446,4.17,4.129766325633423,0.040233674366576544
2027-07-31,2.75,99.01936141304348,99.05240142661813,0.0330400135746487,4.177,4.128808328226733,0.04819167177326644
2027-07-31,3.875,100.11073369565217,100.14809886895856,0.03736517330638378,4.168,4.128365825227126,0.0396341747728739
2027-08-15,2.25,98.37618885869566,98.38892097297115,0.0127321142754937,4.168,4.141388986482466,0.026611013517534587
2027-08-15,3.75,99.8170855978261,99.84731517331934,0.03022957549325156,4.169,4.1407817475772015,0.028218252422798074
2027-08-15,6.375,102.30349864130434,102.39950502392864,0.09600638262429584,4.21,4.139750170264013,0.07024982973598703
2027-08-31,0.5,96.48599361187846,96.50205081935766,0.016057207479207136,4.207,4.154976163099376,0.05202383690062362
2027-08-31,3.125,99.01499913674033,99.04992736536119,0.034928228620856316,4.195,4.153870842946514,0.04112915705348641
2027-08-31,3.625,99.50099274861878,99.53523718364757,0.03424443502878205,4.193,4.153665113362401,0.03933488663759821
2027-09-15,3.375,100.7858355978261,100.79907346957266,0.01323787174656843,4.181,4.165278633492798,0.01572136650720246
2027-09-30,0.375,96.23117315573771,96.2194146109391,0.01175854479861016,4.204,4.178117625976357,0.025882374023642463
2027-09-30,3.5,100.77089737021858,100.8001005400939,0.029203169875316348,4.206,4.1763730091249505,0.02962699087504994
2027-09-30,4.125,101.68743596311475,101.71623772592486,0.028801762810104492,4.199,4.176034300491612,0.022965699508388226
2027-10-15,3.875,101.11669655054645,101.16624250796359,0.04954595741713774,4.231,4.187027498263706,0.04397250173629352
2027-10-31,0.5,96.0202105978261,96.04049886837645,0.02028827055035265,4.26,4.200602641195549,0.05939735880445074
2027-10-31,3.5,100.37975543478261,100.42263713788319,0.042881703100576374,4.246,4.198562257689106,0.04743774231089404
2027-10-31,4.125,101.28294836956522,101.33558261069709,0.05263424113186943,4.248,4.198149960185199,0.049850039814801406
2027-11-15,2.25,98.37618885869566,98.41679977231419,0.040610913618536415,4.263,4.209787308883702,0.05321269111629778
2027-11-15,4.125,101.1030910326087,101.15092134074824,0.04783030813953815,4.257,4.208453909180159,0.048546090819840515
2027-11-15,6.125,103.98131793478261,104.06731768041121,0.08599974562859813,4.267,4.207077740724225,0.059922259275775325
2027-11-30,0.625,95.8553406762295,95.87117207280934,0.01583139657984134,4.263,4.2211612459582195,0.04183875404178039
2027-11-30,3.375,99.82665215163935,99.87411855170927,0.04746640006992209,4.269,4.219061998994607,0.04993800100539314
2027-11-30,3.875,100.54764344262296,100.60192700241835,0.0542835597953939,4.267,4.218691162049334,0.04830883795066665
2027-12-15,4.0,100.54540215163935,100.59917458004126,0.05377242840191343,4.277,4.228398629635467,0.04860137036453338
2027-12-31,0.625,95.49099864130434,95.50703974549927,0.016041104194925992,4.287,4.241341289736767,0.04565871026323265
2027-12-31,3.375,99.45295516304348,99.49571819160091,0.04276302855743097,4.289,4.2390714261644105,0.04992857383558924
2027-12-31,3.875,100.16372282608695,100.22093245452848,0.05720962844152666,4.293,4.23867094208168,0.05432905791831999
2028-01-15,4.25,100.50696331521739,100.57924983956998,0.07228652435259164,4.307,4.247656699026452,0.05934330097354845
2028-01-31,0.75,95.30180027173913,95.32316739411337,0.021367122374243763,4.308,4.260295506571372,0.04770449342862815
2028-01-31,3.5,99.25084918478261,99.29732936411595,0.046480179333343585,4.303,4.257921655718921,0.045078344281079374
2028-02-15,2.75,98.00883152173913,98.03157430268162,0.022742780942493823,4.303,4.2673691466832295,0.035630853316770406
2028-02-15,4.25,100.14894701086956,100.1954519920708,0.04650498120123814,4.305,4.266089323870662,0.03891067612933785
2028-02-29,1.125,95.50461843922652,95.52141503683366,0.01679659760714003,4.306,4.2768306006066386,0.029169399393361495
2028-02-29,3.375,98.72869906767956,98.76169854356144,0.0329994758818799,4.295,4.2748519014039825,0.020148098596017405
2028-02-29,4.0,99.59107389502762,99.66177729543026,0.07070340040263545,4.319,4.2743176093202,0.04468239067979951
2028-03-15,3.875,101.18104619565217,101.23226320740983,0.05121701175765736,4.315,4.282578110191819,0.03242188980818117
2028-03-31,1.25,95.93463968579235,95.9568738160603,0.02223413026794674,4.332,4.293618305748504,0.038381694251495624
2028-03-31,3.625,100.50029883879782,100.54898232063009,0.04868348183227056,4.33,4.2912347490774065,0.03876525092259353
2028-03-31,3.875,100.98253927595628,101.03236216321639,0.049822887260106086,4.329,4.290990567492804,0.03800943250719602
2028-04-15,3.75,100.55257428278688,100.60329299070096,0.05071870791408628,4.335,4.298798081956138,0.036201918043861525
2028-04-30,1.25,95.55638586956522,95.5988609219673,0.04247505240208227,4.354,4.309068476217465,0.04493152378253473
2028-04-30,3.5,99.87584918478261,99.93385807724898,0.05800889246637553,4.343,4.306559101953708,0.03644089804629225
2028-04-30,3.75,100.34884510869566,100.41552442783583,0.066679319140178,4.347,4.306287736182788,0.0407122638172126
2028-05-15,2.875,98.5,98.5453473495918,0.04534734959179332,4.35,4.314590491042766,0.03540950895723327
2028-05-15,3.75,100.1959918478261,100.22821541441695,0.0322235665908579,4.335,4.313598228921514,0.021401771078486398
2028-05-31,1.25,95.20677510245902,95.22949547560107,0.02272037314205022,4.357,4.3241761842167366,0.032823815783263655
2028-05-31,3.625,99.75550717213115,99.7889393510206,0.0334321788894556,4.348,4.321342128649666,0.02665787135033426
2028-05-31,4.0,100.47496157786885,100.50885154187631,0.03388996400745725,4.343,4.320908277936017,0.022091722063983354
2028-06-15,3.875,100.04508196721312,100.08130148309336,0.036219515880233644,4.354,4.327981306668913,0.026018693331087306
2028-06-30,1.25,94.8530910326087,94.87219604368237,0.01910501107366258,4.366,4.3379978584476735,0.028002141552326165
2028-06-30,4.0,100.09239130434783,100.13249034599518,0.040099041647351896,4.36,4.334580703845251,0.025419296154749027
2028-06-30,4.125,100.3257472826087,100.37159463246395,0.04584734985525074,4.362,4.334430491855511,0.027569508144488886
2028-07-15,3.875,99.66202445652173,99.70602165797862,0.043997201456889456,4.37,4.3413104989882605,0.028689501011739615
2028-07-31,1.0,94.02479619565217,94.0272598346321,0.0024636389799326253,4.374,4.35182991176581,0.022170088234189755
2028-07-31,4.125,99.96263586956522,99.98275145915582,0.020115589590602667,4.362,4.34783148793751,0.014168512062489924
2028-07-31,4.25,100.18936820652173,100.22097112413678,0.03160291761504652,4.365,4.347677676226505,0.017322323773495185
2028-08-15,2.875,97.421875,97.41691295182554,0.004962048174462552,4.363,4.355635752746763,0.007364247253237366
2028-08-15,3.625,98.82201086956522,98.84365579176534,0.021644922200124483,4.373,4.354684420957045,0.01831557904295522
2028-08-15,5.5,102.32235054347827,102.41051289161487,0.08816234813660628,4.396,4.352379549891027,0.043620450108972975
2028-08-31,1.125,93.91086843922652,93.89888368170833,0.011984757518192168,4.379,4.364412121112317,0.014587878887682315
2028-08-31,4.125,99.58854886049724,99.59570035213318,0.007151491635937646,4.368,4.360526203565359,0.007473796434640967
2028-08-31,4.375,100.05224879143647,100.07043507466857,0.018186283232097367,4.37,4.3602150629736665,0.009784937026333651
2028-09-15,3.375,99.6647418478261,99.67209619049717,0.007354342671078484,4.38,4.367211826622,0.012788173377999534
2028-09-30,1.25,94.43463968579235,94.40426459390498,0.030375091887364647,4.379,4.3757597439269,0.0032402560730995233
2028-09-30,4.625,102.4448855874317,102.47253772676177,0.0276521393300726,4.387,4.371066302498265,0.015933697501734123
2028-10-15,3.5,99.58448599726776,99.59533914787681,0.010853150609051454,4.391,4.377989162463572,0.013010837536428177
2028-10-31,1.375,94.37296195652173,94.33399236758525,0.038969588936481614,4.387,4.386800346010271,0.00019965398972843218
2028-10-31,4.875,102.66287364130434,102.6708502443313,0.007976603026961016,4.386,4.381628016150768,0.004371983849232208
2028-11-15,3.125,98.32999320652173,98.31664349378718,0.0133497127345521,4.392,4.389298932950461,0.0027010670495393185
2028-11-15,3.5,99.22537364130434,99.20828448055907,0.01708916074527167,4.392,4.388734860556929,0.0032651394430711633
2028-11-15,5.25,103.35563858695652,103.36927575216123,0.013637165204713142,4.394,4.386175345540925,0.007824654459074765
2028-11-30,1.5,94.30750512295081,94.27404961864761,0.03345550430320543,4.398,4.396875035013414,0.0011249649865856526
2028-11-30,4.375,101.09285348360656,101.09739081946998,0.0045373358634179795,4.398,4.392424642928847,0.005575357071152531
2028-12-15,3.5,98.85271516393442,98.83378298123027,0.018932182704148204,4.397,4.398621285469587,0.0016212854695867307
2028-12-31,1.375,93.66066576086956,93.61020497486139,0.050460786008173386,4.404,4.4071173936584875,0.0031173936584876216
2028-12-31,3.75,99.2467730978261,99.22619765218779,0.020575445638300494,4.402,4.403295300730082,0.00129530073008155
2029-01-15,3.5,98.4577105978261,98.44859056759029,0.009120030235806098,4.414,4.408313224111227,0.005686775888772644
2029-01-31,1.75,94.1703464673913,94.1273690896527,0.04297737773859467,4.414,4.415974460208286,0.0019744602082862883
2029-01-31,4.0,99.4507472826087,99.42787652153937,0.022870761069327727,4.412,4.412330062061248,0.00033006206124763793
2029-02-15,2.625,96.04891304347827,96.00650440131983,0.04240864215843487,4.416,4.4189214772397944,0.002921477239794079
2029-02-15,3.5,98.08865489130434,98.06406074433662,0.024594146967729102,4.419,4.417506984993967,0.0014930150060328273
2029-02-15,5.25,102.42204483695652,102.17917343037018,0.24287140658633177,4.313,4.414782736490254,0.1017827364902546
2029-02-28,1.875,94.1300932320442,94.08724878599125,0.042844446052953344,4.41,4.423888827114868,0.01388882711486783
2029-02-28,4.25,99.67586757596685,99.66224910145377,0.013618474513080514,4.408,4.420055166831582,0.012055166831581587
2029-03-15,3.5,99.50475543478261,99.46433047129862,0.04042496348398572,4.407,4.425272778674831,0.018272778674830903
2029-03-31,2.375,96.10081540300547,96.07262097608141,0.028194426924059712,4.426,4.431346811032751,0.005346811032750587
2029-03-31,4.125,101.06243596311475,101.03784342489413,0.02459253822061669,4.417,4.428386613049383,0.011386613049383598
2029-04-15,3.875,100.16357155054645,100.13904683746124,0.024524713085213534,4.426,4.432580208818378,0.006580208818378175
2029-04-30,2.875,97.15625,97.12224517030366,0.03400482969634311,4.427,4.438028749720542,0.01102874972054213
2029-04-30,4.625,102.1000339673913,102.06937870929386,0.03065525809743974,4.42,4.4349873048423385,0.014987304842338567
2029-05-15,2.375,95.58610733695652,95.5274748817539,0.05863245520261273,4.422,4.442582377173275,0.020582377173274935
2029-05-15,3.875,99.78872282608695,99.76023091258847,0.028491913498484678,4.427,4.439883319256869,0.012883319256869363
2029-05-31,2.75,96.44006147540983,96.3910126484297,0.04904882698014035,4.433,4.445686678510506,0.012686678510505978
2029-05-31,4.5,101.35220286885246,101.31999857485481,0.032204293997651234,4.43,4.4425484182565365,0.012548418256536742
2029-06-15,4.125,100.11212858606558,100.07414063468784,0.03798795137774391,4.432,4.446645956909021,0.014645956909020263
2029-06-30,3.25,97.45788043478261,97.42867968490995,0.02920074987265764,4.444,4.451597382800072,0.007597382800072161
2029-06-30,4.25,100.27004076086956,100.23485129046068,0.03518947040888065,4.436,4.449782726272726,0.013782726272726364
2029-07-15,4.125,99.73182744565217,99.6950092114018,0.03681823425037578,4.442,4.453292575210961,0.01129257521096072
2029-07-31,2.625,95.35903532608695,95.30027455247618,0.058760773610771366,4.444,4.459491165079051,0.015491165079050795
2029-07-31,4.0,99.1773097826087,99.14421125693143,0.03309852567727489,4.446,4.456941513285466,0.010941513285466442
2029-08-15,1.625,92.4476902173913,92.32904134678097,0.11864887061032903,4.43,4.464558919617028,0.034558919617028394
2029-08-15,4.25,99.69972826086956,99.65401364359619,0.04571461727337578,4.444,4.459623738698417,0.015623738698416823
2029-08-15,6.125,104.89538043478261,104.88613671274993,0.009243722032678647,4.448,4.4563553552372195,0.008355355237219086
2029-08-31,3.125,96.38218663674033,96.3209434738721,0.06124316286822307,4.446,4.464945719899829,0.018945719899829072
2029-08-31,3.625,97.75880524861878,97.7136687766405,0.045136471978281634,4.451,4.4640207916150905,0.013020791615090843
2029-09-30,3.5,98.78652237021858,98.74129547546676,0.04522689475182062,4.457,4.469854875137959,0.012854875137959354
2029-09-30,3.875,100.02160177595628,99.96892807305673,0.05267370289955409,4.454,4.469143842930278,0.015143842930278595
2029-10-31,4.0,100.0288722826087,99.9871417359919,0.04173054661680453,4.464,4.474389961695835,0.010389961695834948
2029-10-31,4.125,100.43919836956522,100.39484628985605,0.044352079709170766,4.462,4.474148935772542,0.012148935772541947
2029-11-15,1.75,92.57557744565217,92.47270948986122,0.10286795579095553,4.455,4.481544276086051,0.026544276086051255
2029-11-30,3.875,99.25467469262296,99.20239584388337,0.05227884873958999,4.464,4.47974528801042,0.015745288010419856
2029-11-30,4.125,100.05462346311475,100.01479936705886,0.0398240960558951,4.467,4.479253728275402,0.012253728275402054
2029-12-31,3.875,98.85903532608695,98.81538991612109,0.04364540996586186,4.476,4.484819556309618,0.008819556309617838
2029-12-31,4.375,100.47605298913044,100.4341507034326,0.041902285697830166,4.473,4.483831224170938,0.010831224170938292
2030-01-31,3.5,97.25084918478261,97.21954637018636,0.03130281459624484,4.487,4.490455981614723,0.003455981614722603
2030-01-31,4.25,99.68546195652173,99.63848105988943,0.04698089663230576,4.479,4.488956379196216,0.009956379196215615
2030-02-15,1.5,90.71042798913044,90.59667861173196,0.11374937739847724,4.472,4.496964100470025,0.024964100470024952
2030-02-28,4.0,98.52466764502762,98.48063422047579,0.04403342455182724,4.475,4.49371714206395,0.018717142063950476
2030-03-31,3.625,98.74639258879782,98.70301200444835,0.0433805843494639,4.486,4.498713662203691,0.012713662203691634
2030-03-31,4.0,100.12990949453553,100.09056338084937,0.039346113686150375,4.486,4.497945859113498,0.011945859113498436
2030-04-30,3.5,97.89928668478261,97.86844419657896,0.030842488203646212,4.492,4.502922559658642,0.010922559658641973
2030-04-30,3.875,99.30604619565217,99.25086876115985,0.05517743449232171,4.484,4.502133753943672,0.01813375394367167
2030-05-15,0.625,87.19021739130434,87.10400203752513,0.08621535377920964,4.492,4.511385033500078,0.01938503350007803
2030-05-15,6.25,107.81623641304348,107.80250719190533,0.013729221138149228,4.488,4.4993010053666165,0.011301005366616046
2030-05-31,3.75,98.42501280737704,98.40497933865005,0.020033468726992965,4.501,4.506363861482766,0.005363861482766019
2030-05-31,4.0,99.35386782786885,99.32317295567954,0.030694872189314992,4.498,4.5058351751503665,0.007835175150366247
2030-06-30,3.75,98.0514605978261,98.03183460435743,0.019625993468665115,4.504,4.510098518904274,0.006098518904274819
2030-06-30,3.875,98.54262907608695,98.48921874517274,0.05341033091421821,4.496,4.50983188718845,0.013831887188449521
2030-07-31,3.875,98.13807744565217,98.10397367205076,0.03410377360141581,4.504,4.513593876748516,0.009593876748516195
2030-07-31,4.0,98.6030910326087,98.55961636013141,0.04347467247728787,4.503,4.513328620242755,0.010328620242755271
2030-08-15,0.625,86.19412364130434,86.09320599570695,0.10091764559739147,4.503,4.522803401131488,0.019803401131487597
2030-08-31,3.625,96.84474274861878,96.81439301390834,0.030349734710441112,4.511,4.51779265031954,0.006792650319539462
2030-08-31,4.125,98.67058011049724,98.6303066291469,0.040273481350340035,4.506,4.51673345840638,0.010733458406379626
2030-09-30,3.625,98.30889258879782,98.25415014477602,0.054742444021798065,4.509,4.520999665293316,0.011999665293315864
2030-09-30,4.625,102.4058230874317,102.37094106382818,0.03488202360351522,4.509,4.518859755513178,0.00985975551317786
2030-10-31,3.625,97.91117527173913,97.87097120204645,0.040204069692677535,4.518,4.524230022145094,0.006230022145094161
2030-10-31,4.875,103.03006114130434,102.99782247467905,0.032238666625289625,4.512,4.521520935860022,0.009520935860022561
2030-11-15,0.875,86.5202105978261,86.42717887189315,0.09303172593294562,4.518,4.532362634283121,0.014362634283121345
2030-11-30,3.5,97.01178278688525,96.9888298814675,0.0229529054177533,4.524,4.527608912269878,0.0036089122698781395
2030-11-30,4.375,100.58504098360656,100.56426358204212,0.02077740156444463,4.521,4.525666159571315,0.004666159571314665
2030-12-31,3.625,97.15794836956522,97.11861387011683,0.03933449944838685,4.525,4.53048738990035,0.005487389900349804
2030-12-31,3.75,97.6530230978261,97.6274740537722,0.025549044053889247,4.527,4.530205072372697,0.003205072372696627
2031-01-31,3.75,97.28634510869566,97.24482957492586,0.041515533769796775,4.528,4.533337580962652,0.005337580962652133
2031-01-31,4.0,98.2944972826087,98.25866163689392,0.03583564571478348,4.528,4.5327777005085546,0.004777700508554972
2031-02-15,1.125,86.62364130434783,86.43458882767897,0.18905247666886282,4.501,4.541146710034359,0.040146710034358435
2031-02-15,5.375,103.72961956521739,103.63775719626142,0.09186236895597233,4.51,4.531324428374579,0.021324428374579263
2031-02-28,3.5,95.92929903314918,95.88728216730938,0.042016865839798356,4.524,4.536721028040848,0.012721028040847848
2031-02-28,4.25,98.92196132596685,98.91769762773717,0.004263698229678425,4.53,4.535049130866563,0.005049130866562557
2031-03-31,3.875,98.99425802595628,98.95319149325333,0.04106653270295624,4.528,4.5387099843772205,0.010709984377220927
2031-03-31,4.125,100.09368596311475,100.0841680417557,0.009517921359048387,4.534,4.53814519723691,0.004145197236909759
2031-04-30,3.875,98.62245244565217,98.5769284087032,0.04552403694897578,4.528,4.541424262246572,0.01342426224657256
2031-04-30,4.625,101.9594089673913,101.95720970372437,0.002199263666923912,4.535,4.539722501443574,0.00472250144357389
2031-05-15,1.625,88.3187839673913,88.2674975644333,0.05128640295799869,4.538,4.548337286387342,0.010337286387342104
2031-05-31,4.125,99.33587346311475,99.31379695833044,0.02207650478430878,4.537,4.54367652157974,0.006676521579739969
2031-05-31,4.625,101.54514600409836,101.55888155272382,0.013735548625462002,4.544,4.5425371618648,0.00146283813519954
2031-06-30,4.125,98.9702785326087,98.93515935423795,0.03511917837074918,4.536,4.54643071246966,0.010430712469660541
2031-06-30,4.25,99.48488451086956,99.49432129741176,0.009436786542195819,4.546,4.546141484281092,0.00014148428109184152
2031-07-31,4.125,98.54076086956522,98.5460310684457,0.005270198880481303,4.55,4.549301496301292,0.0006985036987074977
2031-07-31,4.375,99.68172554347827,99.66006864424837,0.021656899229896,4.542,4.54872367933851,0.006723679338509925
2031-08-15,1.25,85.5991847826087,85.5704982177706,0.02868656483809673,4.557,4.557928998788656,0.0009289987886553774
2031-08-31,3.75,96.48284271408839,96.49613289240024,0.013290178311848422,4.556,4.553073338836434,0.002926661163566102
2031-08-31,4.375,99.31396754143647,99.27100075233828,0.04296678909818752,4.541,4.551615455864049,0.010615455864048329
2031-09-30,3.625,97.40264258879782,97.3813630707973,0.021279518000511644,4.553,4.55596931812928,0.002969318129280474
2031-10-31,4.125,99.44701086956522,99.45033234406559,0.0033214745003675716,4.559,4.557449033748908,0.0015509662510924116
2031-11-15,1.375,85.79347826086956,85.80168684476303,0.008208583893463128,4.575,4.565988654443512,0.009011345556488415
2031-11-30,4.125,99.05071721311475,99.06967504145715,0.018957828342394123,4.565,4.560106476710304,0.004893523289696056
2031-12-31,4.5,100.4828464673913,100.50433291003309,0.021486442641787562,4.567,4.5619902328468225,0.005009767153177691
2032-01-31,4.375,99.45906929347827,99.5008338987781,0.04176460529983217,4.576,4.565146919762455,0.01085308023754461
2032-02-15,1.875,87.17221467391305,87.21349148905044,0.041276815137393896,4.59,4.573129491624143,0.016870508375856907
2032-02-29,4.125,97.88151761049724,97.92296991450434,0.041452304007094654,4.576,4.568492996695173,0.007507003304827009
2032-03-31,4.125,99.55071721311475,99.59215569560286,0.041438482488104,4.581,4.571218387846197,0.009781612153803465
2032-04-30,4.0,98.4976222826087,98.547455785942,0.0498335033333035,4.585,4.574220532432717,0.010779467567282985
2032-05-15,2.875,92.34375,92.41755494545825,0.07380494545824945,4.597,4.578649086468726,0.018350913531274493
2032-05-31,4.125,98.74993596311475,98.81592451881005,0.0659885556952986,4.591,4.57675266687521,0.014247333124790096
2032-06-30,4.0,97.72129755434783,97.77753134067837,0.05623378633053733,4.592,4.579923946097724,0.012076053902275952
2032-07-31,4.0,97.3101222826087,97.38729260575323,0.07717032314452865,4.6,4.582937471791297,0.017062528208702687
2032-08-15,2.75,90.61820652173913,90.67352535335192,0.055318831612794384,4.603,4.5879498843632085,0.015050115636791261
2032-08-31,3.875,96.28109892955801,96.34992339201254,0.06882446245452911,4.601,4.586365259915999,0.01463474008400123
2032-09-30,3.875,97.81066427595628,97.90711299986263,0.09644872390634873,4.61,4.589213355571707,0.020786644428293144
2032-10-31,3.75,96.70822010869566,96.80796852062767,0.099748411932012,4.615,4.592577859129623,0.022422140870377305
2032-11-15,4.125,98.6421535326087,98.74134529988292,0.09919176727422041,4.614,4.592987358339984,0.021012641660015596
2032-11-30,3.75,96.31563780737704,96.43064829222817,0.1150104848511262,4.619,4.5955871642294355,0.0234128357705643
2032-12-31,3.875,96.64809782608695,96.74693755614226,0.09883973005530322,4.621,4.5984078188266615,0.022592181173338943
2033-01-31,4.0,96.9429347826087,97.05714584062855,0.11421105801984766,4.626,4.601310466896842,0.024689533103158467
2033-02-15,3.5,93.94412364130434,94.07092334751009,0.12679970620574466,4.634,4.604453665004158,0.02954633499584247
2033-02-28,3.75,95.18987396408839,95.30282907114383,0.11295510705544132,4.625,4.605113150450019,0.0198868495499811
2033-03-31,4.25,99.68636868169399,99.81755002972713,0.13118134803313808,4.63,4.606806021687645,0.0231939783123547
2033-04-30,4.125,98.50560461956522,98.67089472295231,0.16529010338709327,4.639,4.610361251719846,0.028638748280154225
2033-05-15,3.375,93.79670516304348,93.95817762153445,0.16147245849096237,4.644,4.614432572577708,0.029567427422292347
2033-05-31,4.25,98.86475409836065,99.02409428300629,0.15934018464564303,4.642,4.61334756291375,0.028652437086249982
2033-06-30,4.25,98.47707201086956,98.632988699533,0.15591668866343866,4.644,4.6167084313690365,0.027291568630963603
2033-07-31,4.375,98.80281929347827,98.97695687326282,0.17413757978455635,4.65,4.619865074210628,0.030134925789372602
2033-08-15,3.875,95.62075407608695,95.80311222718494,0.18235815109798637,4.657,4.623297347735253,0.033702652264747
2033-08-31,4.5,99.14738000690608,99.32023593740811,0.1728559305020383,4.652,4.623099814917594,0.028900185082406438
2033-11-15,4.5,100.3500339673913,100.55726953779407,0.20723557040277285,4.667,4.631833567379651,0.03516643262034869
2034-02-15,4.0,95.97129755434783,96.17814895065472,0.2068513963068881,4.683,4.645091641513591,0.03790835848640839
2034-05-15,4.375,99.33542798913044,99.53983708346736,0.2044090943369241,4.686,4.654905152691778,0.031094847308222207
2034-08-15,3.875,94.77309782608695,94.98417902582919,0.21108119974223882,4.704,4.669426057053082,0.034573942946917846
